,Unnamed: 0,tube_assembly_id,supplier,bracket_pricing,quantity,component_id_1_name,quantity_1,component_id_2_name,quantity_2,component_id_3_name,quantity_3,material_id,diameter,wall,length,num_bends,bend_radius,end_a_2x,end_x_2x,end_a,end_x,year,month,day
0,0,TA-00001,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,164,5,38.1,N,N,EF-003,EF-003,2013,6,905
1,1,TA-00001,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,164,5,38.1,N,N,EF-003,EF-003,2013,6,905
2,2,TA-00001,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,164,5,38.1,N,N,EF-003,EF-003,2013,6,905
3,3,TA-00001,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,164,5,38.1,N,N,EF-003,EF-003,2013,6,905
4,4,TA-00001,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,164,5,38.1,N,N,EF-003,EF-003,2013,6,905
5,5,TA-00001,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,164,5,38.1,N,N,EF-003,EF-003,2013,6,905
6,6,TA-00001,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,164,5,38.1,N,N,EF-003,EF-003,2013,6,905
7,7,TA-00001,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,164,5,38.1,N,N,EF-003,EF-003,2013,6,905
8,8,TA-00003,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,127,7,19.05,N,N,EF-008,EF-008,2013,7,919
9,9,TA-00003,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,127,7,19.05,N,N,EF-008,EF-008,2013,7,919
